acc_x[mg],acc_y[mg],acc_z[mg]
-864,-56,491
-860,-59,491
-865,-59,489
-867,-58,491
-862,-53,488
-866,-55,489
-865,-53,489
-864,-63,491
-860,-57,490
-865,-53,487
-863,-57,489
-863,-54,487
-866,-57,491
-867,-59,488
-865,-55,481
-864,-59,482
-865,-57,485
-866,-60,484
-867,-57,484
-867,-63,478
-865,-55,483
-864,-55,484
-865,-59,481
-869,-57,482
-864,-59,482
-867,-58,483
-866,-55,481
-866,-53,483
-862,-54,485
-863,-58,485
-867,-55,489
-859,-58,489
-864,-53,486
-861,-55,489
-865,-57,489
-865,-55,490
-861,-56,490
-864,-55,486
-866,-56,487
-864,-59,489
-863,-57,486
-865,-56,490
-859,-55,486
-865,-57,490
-860,-59,488
-861,-59,492
-863,-61,489
-862,-54,490
-861,-58,489
-865,-56,488
-862,-58,490
-866,-56,488
-862,-51,488
-859,-58,488
-862,-62,489
-861,-57,489
-860,-60,492
-865,-57,492
-867,-55,491
-860,-57,487
-864,-62,484
-863,-59,487
-863,-52,483
-866,-58,485
-870,-56,484
-869,-57,482
-868,-57,480
-865,-56,484
-865,-60,480
-870,-55,479
-868,-57,479
-867,-61,478
-867,-56,480
-868,-61,479
-868,-56,484
-864,-54,481
-867,-54,485
-863,-54,483
-864,-56,482
-869,-60,485
-864,-59,484
-866,-55,486
-869,-55,486
-861,-57,486
-864,-53,489
-860,-54,488
-866,-56,488
-867,-62,491
-861,-60,487
-862,-58,492
-863,-59,490
-855,-59,486
-860,-56,488
-862,-59,488
-867,-58,489
-862,-61,490
-862,-56,491
-861,-54,487
-860,-61,489
-860,-58,488
-859,-61,486
-870,-59,489
-863,-59,487
-861,-59,489
-862,-58,489
-863,-61,490
-857,-58,485
-864,-61,488
-863,-58,485
-861,-58,485
-863,-57,483
-865,-58,485
-866,-56,480
-868,-57,481
-865,-58,480
-867,-57,478
-864,-55,478
-866,-60,480
-867,-60,479
-866,-53,478
-868,-52,481
-866,-57,479
-864,-55,481
-868,-59,481
-860,-57,483
-866,-58,485
-860,-57,483
-866,-57,483
-864,-54,485
-868,-59,486
-862,-54,484
-864,-54,488
-863,-52,489
-859,-53,489
-860,-56,485
-867,-55,489
-861,-55,487
-860,-53,490
-859,-57,487
-862,-55,490
-867,-58,490
-867,-61,489
-862,-59,485
-861,-58,486
-864,-63,486
-862,-57,490
-864,-55,488
-868,-57,488
-882,-35,486
-862,-62,489
-862,-56,487
-863,-57,490
-864,-58,491
-862,-58,491
-864,-58,488
-865,-59,485
-865,-57,488
-862,-58,490
-869,-54,490
-866,-60,484
-863,-61,481
-864,-56,484
-862,-59,484
-865,-58,481
-870,-58,481
-874,-61,483
-868,-60,479
-863,-57,479
-870,-57,481
-872,-55,481
-871,-55,479
-869,-60,480
-868,-51,480
-871,-57,484
-864,-57,485
-865,-57,482
-869,-57,484
-863,-52,490
-868,-55,492
-864,-60,489
-865,-55,487
-858,-55,486
-864,-56,486
-870,-56,492
-858,-55,485
-865,-57,488
-860,-60,489
-864,-55,487
-863,-57,490
-861,-58,487
-860,-57,488
-862,-55,488
-859,-57,488
-864,-55,490
-865,-54,490
-864,-59,488
-865,-55,493
-860,-53,490
-859,-53,486
-859,-56,487
-864,-60,487
-863,-56,487
-863,-57,492
-865,-57,490
-858,-57,490
-859,-57,487
-868,-61,487
-868,-60,485
-861,-55,487
-866,-59,487
-866,-59,481
-861,-56,483
-864,-56,481
-867,-58,479
-869,-59,483
-866,-57,480
-869,-58,482
-865,-59,479
-860,-60,482
-865,-59,481
-870,-61,485
-863,-59,480
-868,-54,483
-863,-60,484
-870,-55,484
-865,-55,489
-866,-62,487
-861,-57,487
-864,-53,487
-863,-57,487
-865,-61,488
-864,-58,489
-864,-58,486
-863,-56,490
-860,-57,488
-862,-55,491
-864,-59,489
-865,-60,489
-865,-56,487
-865,-54,491
-864,-58,486
-863,-55,489
-858,-54,489
-863,-61,489
-865,-56,490
-863,-58,488
-865,-55,493
-856,-61,489
-860,-55,490
-860,-60,490
-864,-61,486
-866,-62,490
-863,-60,488
-867,-55,489
-858,-58,487
-865,-57,486
-866,-59,480
-863,-60,482
-867,-61,484
-870,-58,482
-870,-57,485
-871,-62,482
-866,-58,480
-868,-58,481
-863,-59,479
-873,-52,479
-861,-55,482
-869,-53,480
-865,-55,480
-866,-55,484
-865,-55,483
-864,-59,486
-862,-52,485
-865,-57,484
-864,-58,488
-861,-55,485
-861,-60,486
-864,-58,489
-860,-54,486
-860,-59,487
-862,-56,492
-866,-57,488
-860,-62,487
-859,-57,489
-866,-55,484
-865,-59,489
-862,-56,491
-857,-56,487
-866,-53,484
-856,-56,488
-864,-58,487
-864,-58,489
-865,-53,488
-867,-52,490
-865,-60,488
-860,-58,489
-867,-58,490
-862,-57,491
-861,-60,489
-865,-53,488
-864,-56,491
-861,-56,490
-865,-53,489
-860,-61,488
-866,-61,487
-863,-59,486
-864,-57,487
-861,-58,483
-865,-55,483
-868,-61,485
-867,-56,483
-864,-58,481
-866,-59,481
-862,-58,479
-866,-54,485
-868,-59,474
-867,-60,479
-869,-54,481
-869,-58,480
-863,-61,484
-867,-56,484
-860,-57,485
-863,-56,483
-865,-56,487
-862,-60,485
-870,-59,487
-862,-59,490
-863,-55,488
-862,-56,487
-865,-60,487
-859,-54,486
-860,-57,490
-861,-56,487
-860,-54,489
-864,-55,488
-857,-60,486
-863,-58,490
-863,-59,488
-866,-54,485
-860,-58,488
-862,-56,488
-863,-57,489
-860,-59,490
-860,-59,489
-861,-59,489
-864,-54,492
-865,-57,487
-865,-58,490
-862,-59,490
-860,-55,489
-857,-61,491
-860,-61,487
-865,-54,491
-862,-54,487
-858,-58,487
-863,-58,489
-861,-59,485
-868,-57,485
-861,-58,484
-871,-59,485
-867,-61,484
-871,-57,481
-869,-55,483
-869,-59,483
-866,-59,479
-863,-55,479
-872,-57,479
-863,-54,477
-861,-59,482
-869,-56,480
-867,-55,485
-862,-56,484
-866,-58,481
-866,-55,483
-864,-53,483
-861,-58,484
-861,-60,489
-872,-58,490
-859,-54,489
-864,-56,488
-866,-57,495
-868,-58,486
-861,-59,490
-863,-58,490
-865,-58,488
-863,-57,489
-858,-49,492
-862,-54,487
-856,-56,489
-857,-55,488
-859,-57,496
-862,-56,489
-867,-52,490
-861,-56,490
-862,-55,494
-859,-55,494
-858,-51,489
-861,-52,488
-858,-57,493
-865,-56,493
-865,-55,493
-860,-51,493
-866,-53,493
-866,-55,488
-854,-54,488
-859,-52,487
-864,-54,487
-861,-53,488
-866,-52,487
-865,-52,488
-866,-52,487
-870,-58,484
-862,-47,481
-869,-50,488
-864,-59,486
-871,-63,479
-867,-58,479
-865,-55,480
-866,-55,479
-869,-56,482
-868,-52,480
-867,-58,483
-867,-56,486
-869,-52,483
-864,-52,486
-867,-48,490
-862,-47,489
-863,-47,491
-862,-47,492
-859,-51,491
-865,-52,492
-859,-50,494
-862,-50,491
-862,-48,489
-863,-49,494
-858,-47,491
-863,-52,489
-863,-56,492
-859,-59,487
-862,-56,492
-859,-51,493
-862,-56,489
-861,-57,488
-858,-53,491
-859,-57,491
-858,-55,492
-870,-57,490
-860,-57,487
-859,-58,492
-862,-58,488
-865,-55,487
-866,-50,489
-863,-57,489
-864,-57,486
-864,-53,486
-863,-54,484
-864,-57,485
-872,-54,483
-867,-55,484
-865,-55,484
-867,-55,485
-861,-56,479
-866,-59,479
-867,-54,482
-861,-58,481
-870,-57,482
-868,-52,487
-864,-56,488
-863,-51,484
-866,-58,486
-862,-54,490
-862,-53,492
-865,-59,489
-864,-51,490
-859,-53,486
-863,-53,487
-861,-56,487
-861,-51,492
-865,-53,488
-863,-52,488
-863,-54,486
-861,-51,492
-866,-53,490
-860,-56,486
-865,-53,489
-863,-52,490
-860,-56,491
-863,-54,490
-863,-57,492
-860,-56,489
-859,-52,487
-865,-59,495
-862,-54,492
-863,-53,489
-861,-54,488
-863,-53,490
-865,-51,486
-865,-50,484
-869,-57,483
-865,-54,483
-864,-58,485
-864,-58,486
-861,-59,483
-865,-54,481
-864,-52,480
-870,-58,479
-864,-58,479
-865,-53,481
-864,-53,480
-867,-53,481
-869,-56,484
-867,-53,481
-868,-54,485
-864,-51,486
-866,-55,487
-869,-54,488
-864,-52,491
-861,-50,483
-860,-54,486
-863,-55,489
-860,-48,491
-863,-58,489
-859,-54,486
-859,-54,488
-861,-53,492
-859,-56,488
-867,-54,488
-860,-53,483
-865,-51,486
-862,-53,493
-863,-56,489
-858,-50,490
-861,-53,488
-863,-53,494
-864,-52,488
-862,-46,490
-865,-54,491
-861,-55,489
-862,-57,492
-861,-53,490
-862,-51,494
-862,-54,493
-866,-54,491
-866,-52,490
-862,-48,491
-862,-46,485
-864,-51,488
-863,-48,490
-863,-50,487
-855,-52,490
-868,-51,487
-863,-49,481
-867,-48,485
-866,-49,488
-870,-49,484
-864,-52,483
-865,-55,479
-868,-55,480
-870,-49,482
-865,-52,480
-865,-49,483
-866,-57,485
-866,-50,485
-860,-53,488
-867,-52,488
-866,-54,488
-863,-52,486
-859,-57,490
-859,-56,493
-858,-51,491
-862,-58,490
-866,-54,485
-865,-57,487
-861,-58,484
-865,-57,489
-844,-44,481
-861,-52,501
-869,-53,496
-854,-53,486
-864,-57,493
-858,-57,489
-862,-54,492
-862,-55,492
-859,-61,492
-863,-52,494
-856,-49,495
-863,-58,497
-867,-57,488
-859,-53,480
-861,-59,488
-861,-55,490
-862,-54,479
-865,-52,484
-868,-60,484
-870,-56,477
-862,-52,475
-866,-62,480
-877,-53,479
-865,-57,469
-863,-53,474
-874,-52,480
-875,-59,477
-871,-51,482
-858,-54,480
-864,-65,486
-874,-69,477
-865,-61,479
-867,-62,473
-848,-65,489
-862,-66,492
-860,-41,508
-834,-57,469
-843,-53,497
-890,-24,522
-831,-34,516
-837,-56,486
-887,-57,489
-860,-46,474
-860,-46,488
-867,-49,508
-836,-45,499
-854,-46,497
-862,-53,500
-863,-57,499
-856,-46,508
-860,-49,494
-855,-38,502
-856,-53,496
-857,-51,494
-858,-52,502
-861,-49,495
-861,-48,480
-860,-49,492
-864,-54,495
-858,-44,485
-864,-52,481
-869,-53,489
-854,-46,488
-867,-43,483
-864,-49,485
-859,-50,486
-859,-49,487
-861,-45,490
-861,-52,493
-862,-50,489
-852,-47,497
-857,-47,506
-861,-53,500
-860,-52,484
-857,-48,489
-859,-51,493
-861,-54,507
-855,-50,504
-853,-50,490
-855,-52,493
-864,-51,506
-856,-53,495
-857,-50,494
-859,-47,500
-854,-48,497
-855,-51,498
-853,-52,500
-857,-51,500
-857,-56,500
-861,-52,499
-858,-49,500
-858,-52,499
-858,-51,497
-861,-52,497
-862,-48,500
-856,-49,493
-861,-50,497
-861,-51,491
-860,-52,494
-862,-52,489
-858,-51,491
-863,-53,489
-865,-52,489
-863,-48,484
-862,-49,486
-862,-53,487
-866,-53,492
-866,-50,489
-860,-52,489
-862,-53,492
-864,-52,494
-858,-50,491
-859,-51,494
-857,-52,498
-862,-48,499
-854,-52,494
-856,-51,498
-856,-53,499
-853,-53,496
-860,-45,498
-855,-49,499
-854,-51,500
-854,-51,498
-858,-48,500
-861,-53,500
-857,-48,499
-857,-45,500
-860,-47,498
-860,-50,500
-857,-52,498
-854,-50,500
-856,-47,501
-851,-48,498
-859,-55,504
-857,-52,500
-861,-50,500
-854,-50,503
-857,-53,498
-855,-50,496
-859,-49,496
-857,-51,497
-858,-50,494
-862,-53,498
-854,-53,495
-864,-46,488
-859,-51,492
-861,-52,493
-857,-52,493
-863,-52,488
-867,-53,487
-861,-56,489
-862,-52,492
-864,-52,487
-866,-51,489
-861,-50,488
-862,-52,492
-860,-52,493
-858,-53,493
-864,-52,493
-860,-49,496
-856,-54,494
-857,-46,493
-857,-45,497
-854,-54,498
-858,-51,493
-856,-50,497
-860,-46,497
-861,-51,497
-863,-51,498
-862,-51,497
-852,-49,498
-858,-49,500
-850,-52,498
-859,-49,500
-859,-49,499
-860,-52,500
-858,-54,499
-857,-50,500
-855,-47,501
-858,-48,501
-852,-48,497
-857,-47,498
-855,-50,498
-860,-49,496
-859,-53,498
-862,-53,491
-864,-56,492
-857,-48,490
-860,-52,494
-861,-50,487
-866,-51,488
-864,-52,488
-860,-53,490
-868,-48,487
-861,-53,486
-863,-51,488
-863,-52,487
-865,-55,488
-866,-57,492
-862,-51,491
-860,-54,496
-863,-50,494
-861,-48,494
-864,-51,497
-863,-48,490
-861,-46,498
-859,-47,500
-855,-55,494
-858,-51,496
-863,-53,499
-859,-51,497
-857,-52,494
-856,-51,498
-856,-50,499
-854,-48,500
-859,-48,498
-859,-50,493
-861,-52,501
-857,-49,503
-860,-51,500
-854,-52,496
-855,-45,498
-858,-50,499
-855,-52,496
-856,-53,495
-857,-52,502
-854,-52,499
-858,-54,498
-863,-54,501
-856,-54,499
-855,-52,497
-856,-52,498
-853,-53,497
-856,-48,496
-855,-53,501
-860,-51,500
-855,-53,498
-858,-55,496
-857,-52,496
-863,-49,494
-857,-53,494
-863,-57,489
-857,-56,493
-861,-53,491
-857,-52,485
-864,-56,491
-861,-55,489
-862,-50,487
-866,-51,486
-863,-48,488
-863,-50,488
-864,-51,489
-866,-54,488
-862,-59,491
-860,-52,489
-860,-50,493
-860,-54,491
-856,-53,496
-859,-49,496
-855,-49,498
-862,-52,498
-861,-54,496
-857,-50,502
-856,-51,494
-858,-48,500
-853,-49,495
-854,-54,493
-856,-53,500
-857,-48,499
-856,-53,498
-859,-54,499
-859,-50,498
-858,-52,500
-855,-48,499
-853,-52,499
-861,-52,501
-856,-51,496
-857,-54,501
-853,-53,501
-854,-50,500
-854,-48,498
-856,-53,502
-857,-54,495
-860,-52,497
-859,-50,495
-861,-52,497
-856,-54,496
-861,-58,489
-857,-53,491
-862,-54,490
-861,-56,489
-864,-52,488
-863,-50,488
-861,-47,486
-860,-55,488
-863,-52,492
-865,-51,493
-860,-50,491
-860,-53,493
-860,-53,497
-860,-54,500
-861,-48,501
-858,-56,496
-856,-49,493
-855,-52,497
-861,-52,496
-856,-50,498
-856,-47,502
-859,-51,503
-856,-50,496
-859,-47,499
-858,-49,498
-857,-49,501
-856,-49,498
-859,-53,500
-854,-49,500
-859,-52,500
-854,-49,496
-857,-47,499
-855,-57,499
-859,-54,498
-856,-51,498
-856,-50,498
-853,-49,496
-859,-48,498
-857,-56,500
-857,-53,497
-858,-50,497
-856,-49,498
-858,-49,497
-856,-52,500
-853,-51,500
-857,-51,495
-860,-55,496
-863,-57,499
-860,-55,494
-856,-53,494
-862,-54,495
-860,-50,492
-857,-51,492
-861,-53,490
-860,-53,493
-860,-52,492
-863,-51,492
-864,-55,486
-863,-57,488
-859,-55,487
-867,-53,489
-857,-49,491
-861,-54,494
-856,-55,491
-856,-51,492
-856,-50,496
-858,-49,493
-858,-49,496
-857,-52,497
-855,-54,496
-860,-54,499
-864,-52,497
-855,-53,499
-857,-51,499
-858,-50,499
-856,-51,501
-854,-55,497
-857,-48,500
-857,-52,500
-859,-53,497
-854,-48,496
-854,-52,501
-856,-52,496
-861,-53,498
-862,-52,494
-860,-52,503
-857,-55,502
-857,-51,500
-856,-50,499
-858,-53,500
-853,-52,500
-857,-53,499
-856,-50,495
-857,-52,502
-855,-51,499
-861,-55,501
-858,-54,497
-855,-47,500
-857,-53,499
-857,-53,498
-857,-50,500
-862,-49,494
-860,-52,495
-859,-51,494
-862,-52,497
-861,-50,493
-863,-55,491
-860,-49,493
-865,-53,489
-860,-52,490
-864,-55,493
-857,-55,487
-870,-53,486
-864,-52,488
-863,-54,491
-862,-52,488
-856,-51,493
-861,-53,490
-863,-54,495
-862,-48,496
-860,-55,495
-856,-51,497
-855,-49,496
-860,-54,499
-860,-50,498
-856,-51,498
-858,-49,500
-858,-52,496
-856,-48,498
-857,-50,498
-856,-52,496
-861,-55,500
-857,-58,497
-855,-52,499
-858,-51,501
-857,-49,500
-856,-49,497
-854,-54,497
-853,-49,499
-864,-51,499
-854,-50,500
-858,-53,500
-858,-50,501
-857,-50,498
-859,-48,500
-859,-51,500
-860,-50,502
-858,-52,501
-859,-51,497
-855,-51,498
-857,-53,497
-857,-53,495
-854,-52,498
-860,-51,494
-857,-56,497
-858,-52,492
-862,-56,492
-866,-53,496
-858,-52,493
-867,-55,489
-855,-53,488
-863,-53,491
-859,-54,487
-861,-54,490
-864,-51,485
-865,-48,494
-861,-53,488
-861,-54,491
-860,-52,497
-860,-51,490
-857,-49,495
-854,-53,497
-860,-55,497
-862,-47,500
-857,-55,496
-859,-53,500
-857,-50,502
-857,-52,501
-856,-50,501
-858,-50,498
-857,-52,500
-855,-47,500
-856,-53,500
-856,-51,499
-855,-52,498
-854,-50,499
-855,-50,499
-855,-53,496
-857,-49,498
-855,-53,501
-862,-51,499
-859,-52,500
-857,-53,498
-858,-52,499
-863,-53,499
-858,-52,501
-859,-50,497
-854,-55,500
-856,-54,498
-861,-55,493
-857,-51,498
-860,-56,497
-855,-56,493
-862,-54,492
-860,-55,495
-860,-53,495
-863,-50,495
-860,-53,491
-864,-51,490
-861,-48,490
-862,-55,489
-866,-53,485
-862,-52,489
-862,-55,490
-853,-49,489
-860,-55,491
-860,-51,494
-862,-53,493
-862,-54,493
-859,-49,495
-859,-55,494
-863,-48,498
-856,-54,499
-858,-53,498
-854,-49,497
-859,-51,500
-859,-51,498
-864,-48,499
-858,-55,503
-855,-52,498
-854,-55,500
-857,-53,500
-857,-53,501
-859,-51,500
-854,-50,499
-853,-49,500
-856,-50,499
-856,-51,500
-856,-47,501
-858,-53,498
-853,-50,498
-854,-50,501
-854,-54,501
-857,-49,499
-859,-53,498
-860,-51,497
-857,-52,496
-860,-53,496
-854,-50,496
-857,-57,495
-857,-51,493
-859,-54,495
-859,-53,492
-859,-53,489
-858,-52,491
-867,-51,489
-862,-51,493
-861,-54,487
-862,-53,489
-865,-53,489
-860,-51,490
-859,-53,488
-860,-54,490
-864,-52,497
-854,-54,491
-858,-49,498
-859,-50,495
-855,-50,497
-858,-51,500
-860,-49,503
-859,-50,500
-858,-52,494
-859,-47,498
-859,-50,500
-856,-49,501
-859,-49,500
-844,-54,500
-858,-52,500
-855,-51,500
-859,-54,500
-852,-50,503
-855,-54,498
-858,-53,502
-856,-51,501
-859,-56,502
-854,-46,499
-854,-52,503
-858,-51,501
-857,-54,499
-859,-48,501
-855,-56,500
-855,-54,501
-857,-54,500
-856,-50,501
-855,-55,501
-860,-51,496
-858,-57,496
-856,-54,496
-856,-55,494
-863,-55,494
-863,-56,494
-860,-52,489
-863,-55,492
-860,-55,493
-858,-53,491
-857,-49,489
-864,-53,490
-864,-52,491
-860,-52,486
-865,-48,490
-864,-56,489
-864,-52,493
-856,-53,490
-861,-52,496
-855,-54,497
-857,-52,497
-859,-54,497
-860,-50,497
-860,-53,499
-857,-47,499
-860,-51,498
-859,-53,500
-858,-48,498
-854,-51,502
-856,-55,501
-854,-53,502
-857,-48,498
-854,-49,503
-860,-53,496
-857,-51,501
-854,-53,500
-858,-50,501
-854,-50,499
-856,-56,503
-856,-53,500
-859,-55,501
-857,-53,500
-852,-52,500
-857,-52,499
-849,-52,500
-855,-52,500
-856,-54,499
-853,-50,499
-854,-54,499
-860,-55,496
-853,-54,499
-856,-56,498
-862,-50,497
-855,-55,497
-859,-52,492
-853,-52,495
-859,-54,494
-860,-52,489
-863,-56,494
-861,-52,488
-857,-48,490
-863,-52,491
-860,-50,489
-864,-55,485
-863,-53,485
-861,-52,488
-859,-50,493
-857,-55,491
-855,-51,490
-862,-48,496
-862,-60,497
-858,-54,492
-856,-53,499
-857,-47,496
-855,-50,500
-856,-53,500
-858,-49,499
-856,-51,498
-856,-49,500
-856,-54,498
-856,-56,501
-856,-52,498
-855,-51,494
-860,-49,500
-857,-48,499
-855,-53,498
-851,-50,497
-852,-52,500
-854,-49,503
-855,-53,501
-857,-54,501
-858,-54,498
-859,-54,502
-851,-48,500
-859,-50,500
-853,-52,497
-857,-51,500
-855,-49,497
-858,-52,498
-857,-50,499
-854,-58,495
-854,-51,498
-859,-54,493
-862,-50,494
-862,-54,493
-859,-54,490
-862,-54,493
-860,-52,492
-863,-52,493
-857,-50,491
-860,-53,490
-861,-51,490
-863,-61,491
-859,-53,489
-860,-54,490
-862,-49,492
-857,-47,492
-861,-53,496
-856,-47,494
-857,-54,493
-860,-55,495
-857,-52,491
-858,-50,497
-855,-55,499
-857,-51,500
-857,-47,498
-857,-53,500
-856,-56,499
-857,-53,499
-854,-50,496
-852,-53,500
-857,-54,500
-856,-53,500
-857,-49,500
-857,-50,500
-857,-52,501
-854,-51,498
-858,-51,500
-857,-52,498
-854,-52,500
-856,-52,502
-853,-50,500
-859,-53,502
-854,-52,500
-855,-52,499
-856,-49,500
-854,-52,500
-856,-54,497
-858,-51,500
-859,-53,497
-859,-53,498
-855,-53,493
-860,-54,498
-852,-54,492
-858,-52,494
-861,-53,494
-864,-53,490
-861,-53,492
-858,-55,489
-862,-48,486
-865,-55,486
-865,-57,490
-859,-56,488
-865,-55,495
-858,-52,493
-856,-50,494
-859,-48,492
-854,-51,495
-856,-50,495
-858,-51,497
-856,-48,496
-857,-50,500
-854,-52,501
-857,-50,498
-857,-53,499
-855,-48,500
-863,-52,502
-854,-54,501
-852,-52,499
-860,-51,497
-854,-50,502
-857,-52,500
-855,-53,499
-855,-59,500
-861,-52,499
-856,-50,499
-852,-52,505
-854,-51,499
-856,-56,500
-855,-53,497
-855,-54,500
-857,-50,499
-857,-55,501
-855,-52,497
-851,-50,501
-854,-52,499
-855,-53,500
-861,-50,499
-861,-50,496
-860,-52,499
-858,-49,499
-854,-54,496
-858,-52,492
-858,-53,495
-859,-54,493
-860,-51,493
-858,-56,492
-856,-51,495
-861,-54,491
-864,-56,489
-859,-55,491
-864,-52,489
-864,-55,488
-862,-56,488
-867,-51,493
-861,-52,491
-859,-52,491
-862,-53,496
-860,-54,492
-861,-53,498
-857,-51,495
-863,-52,498
-859,-51,497
-857,-52,498
-859,-51,496
-860,-53,497
-857,-51,497
-854,-50,500
-853,-46,499
-855,-52,500
-860,-51,499
-860,-53,500
-851,-52,501
-861,-51,499
-843,-52,503
-855,-51,499
-859,-53,500
-855,-49,500
-857,-49,502
-856,-49,500
-854,-51,500
-854,-49,501
-854,-49,501
-858,-52,503
-859,-50,501
-859,-51,500
-853,-51,500
-858,-54,502
-852,-57,503
-859,-52,501
-853,-58,500
-853,-53,500
-859,-54,497
-862,-52,494
-860,-52,495
-861,-53,496
-860,-49,496
-860,-56,495
-864,-51,492
-860,-52,489
-857,-56,494
-861,-53,491
-864,-52,494
-861,-54,487
-866,-57,489
-862,-52,489
-866,-51,492
-859,-52,488
-861,-53,492
-861,-51,494
-859,-52,487
-860,-51,498
-862,-50,498
-858,-53,497
-861,-53,499
-859,-55,499
-856,-55,498
-855,-45,499
-856,-55,499
-859,-48,498
-861,-52,499
-857,-53,500
-859,-53,504
-851,-51,500
-854,-51,500
-855,-55,498
-854,-52,500
-858,-50,499
-854,-54,500
-857,-51,499
-854,-52,503
-850,-53,499
-855,-52,499
-854,-52,501
-859,-51,499
-854,-57,501
-859,-52,503
-858,-51,502
-856,-53,502
-860,-53,497
-859,-50,497
-859,-54,499
-857,-56,499
-854,-52,498
-862,-51,496
-854,-55,493
-859,-56,493
-857,-53,491
-859,-53,491
-861,-54,489
-858,-54,491
-857,-54,492
-858,-55,489
-860,-51,490
-862,-55,489
-858,-53,490
-861,-50,494
-854,-54,492
-860,-53,494
-856,-50,496
-857,-50,497
-858,-48,498
-858,-54,496
-856,-50,497
-858,-52,500
-857,-52,498
-858,-49,501
-855,-49,497
-856,-52,499
-854,-49,499
-856,-52,500
-852,-51,497
-857,-51,499
-857,-50,500
-861,-54,496
-855,-52,498
-858,-51,500
-858,-49,500
-856,-56,500
-860,-53,500
-856,-50,504
-857,-55,500
-854,-51,500
-855,-54,500
-858,-56,500
-857,-54,498
-853,-49,504
-859,-56,500
-855,-52,498
-861,-56,494
-859,-50,498
-864,-53,494
-859,-51,495
-861,-54,493
-865,-52,492
-867,-53,492
-863,-52,488
-860,-52,490
-859,-55,489
-860,-53,491
-862,-54,494
-863,-56,491
-859,-52,493
-865,-52,497
-865,-55,495
-861,-53,495
-856,-48,494
-860,-56,501
-853,-51,497
-856,-50,494
-860,-54,497
-855,-49,495
-856,-49,500
-857,-51,499
-858,-51,498
-854,-50,498
-856,-52,500
-857,-50,499
-858,-51,499
-857,-51,500
-859,-47,494
-859,-55,503
-852,-54,500
-854,-53,498
-853,-50,500
-854,-52,497
-858,-52,498
-861,-50,496
-855,-48,501
-857,-51,499
-856,-52,500
-857,-52,500
-858,-51,500
-858,-53,501
-857,-52,500
-855,-52,498
-859,-55,500
-855,-54,498
-858,-52,498
-857,-51,496
-861,-52,495
-861,-49,493
-862,-56,491
-862,-54,493
-863,-50,493
-858,-49,489
-863,-51,493
-859,-57,491
-861,-53,489
-860,-49,493
-862,-52,491
-858,-54,489
-859,-50,495
-858,-52,494
-858,-55,495
-858,-52,497
-860,-53,498
-857,-51,500
-855,-52,500
-856,-49,497
-860,-49,499
-856,-48,502
-862,-55,498
-857,-54,501
-858,-51,499
-854,-49,501
-854,-50,498
-857,-52,501
-859,-52,498
-857,-48,501
-855,-51,501
-858,-49,496
-856,-54,498
-857,-55,499
-856,-55,496
-860,-50,499
-855,-51,499
-854,-53,499
-852,-57,499
-856,-51,500
-858,-49,494
-859,-51,502
-862,-51,500
-852,-55,501
-856,-52,503
-857,-50,499
-853,-54,498
-859,-51,493
-860,-51,497
-860,-52,497
-860,-58,494
-857,-50,491
-863,-52,491
-861,-54,491
-862,-51,492
-862,-58,485
-862,-51,489
-859,-55,488
-858,-54,490
-855,-54,491
-859,-51,492
-860,-52,493
-859,-57,492
-865,-53,496
-856,-53,494
-853,-48,500
-858,-50,497
-855,-50,496
-856,-52,498
-855,-48,499
-858,-50,497
-856,-51,499
-855,-53,498
-856,-51,500
-850,-51,498
-856,-54,501
-855,-52,501
-856,-49,499
-856,-52,499
-858,-52,500
-853,-52,502
-853,-51,500
-855,-53,500
-854,-54,500
-860,-51,501
-855,-51,498
-851,-50,497
-862,-53,500
-858,-53,500
-858,-49,498
-854,-52,503
-859,-52,501
-854,-52,500
-855,-52,498
-856,-56,499
-857,-52,493
-861,-56,495
-858,-55,495
-859,-52,493
-859,-55,495
-859,-53,492
-861,-56,490
-859,-51,491
-860,-54,493
-857,-53,488
-862,-51,490
-859,-53,490
-860,-51,492
-859,-53,491
-862,-52,493
-860,-55,491
-864,-52,494
-861,-50,494
-859,-52,495
-856,-51,496
-856,-54,497
-857,-55,499
-855,-54,499
-860,-54,496
-857,-50,498
-862,-53,499
-854,-48,500
-855,-51,500
-859,-51,501
-857,-53,499
-851,-49,500
-857,-51,502
-852,-52,500
-862,-50,501
-855,-52,500
-859,-53,499
-856,-54,500
-858,-49,499
-853,-52,502
-860,-50,500
-860,-52,502
-854,-49,500
-857,-53,505
-853,-54,502
-854,-55,501
-858,-51,499
-858,-52,504
-858,-54,502
-855,-49,499
-859,-56,500
-855,-58,500
-861,-54,500
-859,-55,498
-862,-52,495
-857,-54,499
-858,-53,495
-858,-52,493
-862,-54,493
-859,-50,490
-861,-51,492
-857,-51,492
-863,-52,488
-861,-49,492
-855,-51,492
