acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-565.104,1325.408,32.208,177.73,-65.59,-153.3,-523.136,1366.4,15.616
-557.784,1299.056,20.008,176.47,-66.36,-153.09,-530.944,1342.976,-7.808
-552.904,1274.168,11.712,175.7,-67.27,-152.81,-530.944,1319.552,0.0
-549.0,1254.16,5.368,175.56,-68.18,-152.46,-523.136,1288.32,-7.808
-547.048,1235.128,1.952,175.77,-69.09,-151.83,-546.56,1280.512,-23.424
-538.752,1216.584,-5.856,176.4,-70.14,-151.27,-491.904,1272.704,-15.616
-531.92,1201.456,-18.544,177.52,-71.12,-150.71,-484.096,1249.28,-54.656
-523.136,1188.768,-28.792,178.92,-71.82,-150.08,-507.52,1218.048,-23.424
-514.352,1177.056,-37.088,180.46,-72.59,-149.66,-499.712,1225.856,-46.848
-505.568,1173.152,-50.752,182.42,-73.22,-149.24,-468.48,1225.856,-54.656
-497.272,1168.76,-55.144,184.66,-73.85,-148.68,-460.672,1202.432,-70.272
-492.88,1162.416,-65.392,186.97,-74.41,-147.63,-484.096,1210.24,-101.504
-479.704,1153.632,-78.568,189.28,-75.53,-145.88,-445.056,1194.624,-93.696
-471.896,1147.288,-90.768,191.8,-76.09,-144.34,-452.864,1194.624,-117.12
-472.872,1147.288,-92.72,194.88,-76.23,-143.64,-429.44,1179.008,-124.928
-472.384,1144.36,-100.528,198.17,-76.44,-143.36,-437.248,1210.24,-109.312
-467.504,1141.92,-105.408,201.6,-76.86,-142.87,-421.632,1186.816,-124.928
-462.624,1134.6,-113.216,205.24,-77.14,-142.24,-445.056,1179.008,-148.352
-459.208,1130.696,-116.144,208.74,-77.49,-141.33,-437.248,1171.2,-132.736
-458.232,1125.816,-122.0,212.38,-77.7,-140.07,-413.824,1171.2,-148.352
-459.696,1121.424,-125.416,216.02,-77.91,-138.67,-429.44,1155.584,-148.352
-458.72,1118.984,-130.784,219.8,-78.12,-137.34,-421.632,1179.008,-163.968
-459.696,1117.52,-136.152,223.65,-78.19,-136.08,-437.248,1139.968,-171.776
-456.768,1116.544,-148.352,227.29,-78.33,-134.75,-413.824,1155.584,-163.968
-455.304,1121.424,-162.992,230.86,-78.47,-133.63,-421.632,1179.008,-210.816
-453.352,1123.864,-177.144,234.22,-78.54,-132.3,-437.248,1139.968,-195.2
-455.792,1122.4,-187.88,237.51,-78.61,-131.04,-437.248,1171.2,-218.624
-459.208,1121.912,-199.104,240.87,-78.89,-129.64,-445.056,1171.2,-226.432
-465.064,1126.304,-209.84,243.95,-79.1,-127.89,-437.248,1186.816,-218.624
-471.408,1127.768,-220.088,246.61,-79.52,-126.0,-445.056,1171.2,-249.856
-475.8,1131.672,-226.432,248.71,-80.29,-123.62,-460.672,1171.2,-265.472
-482.144,1142.408,-233.264,250.04,-80.78,-121.52,-445.056,1186.816,-265.472
-489.464,1163.88,-241.072,250.95,-81.34,-119.77,-452.864,1218.048,-281.088
-495.808,1193.648,-259.128,250.74,-81.97,-118.02,-460.672,1225.856,-296.704
-494.344,1229.272,-288.896,249.27,-82.74,-116.48,-491.904,1303.936,-320.128
-496.296,1263.432,-319.64,246.61,-83.16,-114.8,-476.288,1311.744,-359.168
-508.496,1299.056,-341.112,243.04,-83.58,-112.7,-484.096,1366.4,-390.4
-526.552,1342.976,-343.552,239.4,-84.49,-110.32,-491.904,1389.824,-374.784
-553.392,1382.504,-330.864,236.18,-85.4,-108.22,-530.944,1428.864,-343.552
-575.84,1423.496,-312.808,233.38,-86.87,-105.91,-538.752,1483.52,-343.552
-592.92,1459.608,-287.92,230.79,-88.06,-104.09,-546.56,1483.52,-320.128
-599.752,1479.616,-265.472,228.48,-89.39,-102.9,-577.792,1545.984,-296.704
-592.92,1480.592,-248.88,226.31,-90.58,-102.41,-546.56,1506.944,-273.28
-575.352,1468.88,-240.096,224.42,-91.49,-102.41,-554.368,1499.136,-265.472
-546.072,1446.432,-236.68,222.53,-91.7,-102.62,-507.52,1475.712,-249.856
-523.136,1412.272,-234.728,220.43,-91.14,-103.04,-484.096,1467.904,-265.472
-508.008,1370.304,-238.632,218.05,-90.37,-103.04,-491.904,1397.632,-257.664
-501.176,1323.944,-250.832,215.46,-89.67,-102.06,-468.48,1382.016,-273.28
-503.616,1277.096,-261.08,213.22,-89.11,-100.66,-491.904,1319.552,-265.472
-516.304,1242.936,-271.816,211.54,-88.62,-99.61,-468.48,1280.512,-304.512
-534.36,1219.024,-274.256,210.42,-88.34,-98.84,-523.136,1264.896,-312.32
-551.44,1200.48,-273.28,209.79,-88.55,-98.35,-530.944,1249.28,-281.088
-566.568,1185.352,-266.936,209.79,-89.25,-97.86,-523.136,1225.856,-296.704
-576.816,1178.52,-262.056,210.28,-90.44,-97.09,-569.984,1264.896,-288.896
-584.136,1171.688,-256.2,211.33,-91.91,-96.11,-538.752,1241.472,-281.088
-585.6,1168.76,-244.488,212.66,-93.17,-94.85,-569.984,1186.816,-296.704
-580.72,1161.44,-235.216,214.27,-94.85,-93.59,-546.56,1202.432,-257.664
-568.032,1149.24,-227.408,215.88,-96.32,-92.26,-538.752,1163.392,-242.048
-550.952,1138.504,-221.552,217.56,-97.58,-91.07,-538.752,1210.24,-265.472
-533.384,1125.328,-221.552,219.24,-98.49,-90.09,-499.712,1163.392,-242.048
-521.184,1114.592,-221.552,220.99,-98.91,-89.18,-491.904,1147.776,-249.856
-514.352,1104.832,-215.696,222.39,-99.4,-88.27,-476.288,1139.968,-234.24
-507.032,1095.56,-213.256,224.0,-99.75,-87.22,-468.48,1132.16,-234.24
-504.104,1085.312,-210.328,225.4,-100.17,-86.31,-452.864,1116.544,-249.856
-498.736,1074.088,-205.936,226.8,-100.59,-85.33,-460.672,1139.968,-234.24
-492.392,1062.864,-203.008,228.27,-100.94,-84.21,-460.672,1124.352,-226.432
-489.464,1048.712,-198.616,229.81,-101.29,-83.16,-468.48,1093.12,-218.624
-485.56,1035.536,-197.152,231.42,-101.71,-81.9,-445.056,1093.12,-234.24
-478.728,1019.432,-195.688,233.24,-102.13,-80.43,-468.48,1054.08,-218.624
-474.824,1001.864,-197.64,235.2,-102.34,-78.96,-437.248,1069.696,-210.816
-467.504,981.368,-204.96,237.51,-102.41,-77.35,-406.016,1030.656,-226.432
-465.064,959.408,-208.864,239.61,-102.34,-75.74,-468.48,1015.04,-226.432
-461.16,939.888,-214.232,241.78,-102.27,-74.06,-429.44,944.768,-234.24
-460.184,918.416,-218.624,243.74,-102.2,-72.59,-437.248,968.192,-234.24
-460.672,900.848,-217.648,245.77,-102.13,-71.26,-429.44,929.152,-273.28
-462.136,882.792,-223.504,247.66,-102.2,-70.07,-406.016,929.152,-257.664
-463.6,870.592,-229.36,249.41,-102.27,-68.81,-437.248,913.536,-265.472
-465.552,863.272,-234.728,251.09,-102.06,-67.41,-452.864,913.536,-265.472
-469.456,861.32,-239.608,252.35,-101.92,-66.15,-445.056,913.536,-257.664
-476.776,867.664,-246.928,253.12,-101.64,-64.54,-445.056,929.152,-281.088
-479.216,881.816,-271.328,253.05,-101.43,-62.86,-468.48,936.96,-288.896
-487.024,900.848,-299.144,251.58,-101.01,-61.25,-460.672,952.576,-320.128
-502.152,922.808,-321.104,249.62,-100.73,-59.64,-491.904,960.384,-343.552
-525.576,949.16,-335.744,247.45,-100.45,-58.24,-491.904,999.424,-359.168
-554.856,978.44,-334.768,245.7,-100.52,-56.77,-546.56,1030.656,-351.36
-590.968,1004.304,-324.032,244.44,-100.73,-55.23,-569.984,1054.08,-320.128
-618.784,1023.824,-310.368,243.46,-101.57,-53.2,-624.64,1069.696,-327.936
-633.912,1031.632,-299.632,242.83,-102.41,-50.96,-601.216,1077.504,-312.32
-648.552,1032.608,-283.528,242.2,-102.97,-49.14,-624.64,1069.696,-304.512
-653.432,1022.848,-272.792,241.29,-103.46,-47.46,-624.64,1069.696,-273.28
-648.064,1013.088,-271.328,239.96,-103.95,-45.78,-616.832,1069.696,-296.704
-638.792,1000.4,-274.256,238.21,-103.81,-44.73,-632.448,1030.656,-320.128
-631.472,985.272,-280.6,236.39,-103.39,-43.96,-601.216,1030.656,-304.512
-630.008,973.072,-287.432,234.71,-102.9,-43.19,-601.216,1046.272,-320.128
-631.96,959.896,-294.264,233.1,-102.2,-42.49,-593.408,1015.04,-320.128
-644.648,952.576,-296.704,231.84,-101.71,-41.79,-616.832,991.616,-327.936
-660.264,942.816,-290.848,230.72,-101.29,-41.09,-648.064,991.616,-312.32
-677.344,934.52,-286.456,229.95,-101.43,-40.25,-632.448,983.808,-304.512
-691.984,925.736,-280.112,229.46,-101.71,-39.2,-694.912,952.576,-296.704
-703.208,915.488,-273.768,229.25,-102.13,-38.08,-679.296,944.768,-296.704
-710.04,904.752,-266.936,229.18,-102.2,-36.82,-679.296,960.384,-281.088
-714.92,891.088,-254.736,229.39,-102.41,-35.77,-679.296,944.768,-273.28
-713.944,877.424,-245.464,229.88,-102.55,-34.58,-679.296,936.96,-273.28
-711.016,859.856,-239.608,230.51,-102.55,-33.25,-671.488,913.536,-273.28
-700.768,841.312,-233.752,231.91,-102.48,-31.78,-663.68,882.304,-281.088
-691.496,823.744,-234.728,233.52,-101.99,-30.24,-663.68,882.304,-257.664
-688.08,807.64,-229.36,235.2,-101.36,-28.77,-648.064,843.264,-234.24
-689.056,794.952,-224.48,236.53,-100.59,-27.3,-663.68,843.264,-218.624
-688.568,785.68,-220.088,237.65,-100.52,-25.9,-671.488,827.648,-242.048
-689.056,774.944,-215.208,238.49,-100.52,-24.57,-671.488,827.648,-226.432
-685.64,765.672,-207.4,239.47,-100.52,-23.17,-694.912,804.224,-242.048
-683.2,758.352,-197.64,240.24,-100.59,-22.26,-624.64,804.224,-210.816
-679.784,752.984,-190.32,241.01,-100.38,-21.63,-632.448,819.84,-218.624
-673.44,749.08,-178.608,241.85,-100.66,-21.0,-640.256,804.224,-203.008
-668.56,744.688,-165.432,242.62,-100.59,-20.58,-655.872,796.416,-163.968
-662.704,741.272,-152.256,243.53,-100.38,-20.3,-648.064,780.8,-163.968
-656.848,738.832,-139.568,244.44,-100.03,-20.02,-616.832,780.8,-140.544
-652.456,737.368,-130.784,244.93,-99.68,-19.95,-609.024,788.608,-156.16
-651.968,737.368,-131.76,245.07,-99.47,-19.74,-632.448,757.376,-148.352
-648.552,741.76,-138.592,244.79,-99.26,-19.6,-609.024,804.224,-132.736
-655.384,750.544,-151.28,243.74,-98.84,-19.18,-609.024,804.224,-163.968
-665.632,767.136,-170.312,241.57,-98.56,-18.9,-640.256,827.648,-187.392
-681.736,788.12,-184.464,238.56,-98.42,-18.55,-663.68,835.456,-210.816
-709.064,813.984,-185.44,235.06,-98.42,-18.34,-702.72,858.88,-218.624
-744.2,847.656,-181.536,231.91,-98.91,-18.06,-710.528,874.496,-210.816
-775.92,883.768,-168.848,229.25,-99.75,-17.71,-757.376,936.96,-195.2
-801.296,915.0,-153.232,227.08,-100.87,-17.5,-780.8,960.384,-171.776
-814.472,935.496,-138.104,225.12,-101.92,-17.43,-788.608,1015.04,-156.16
-821.304,949.648,-127.856,223.44,-102.69,-17.78,-788.608,1015.04,-148.352
-820.816,957.456,-116.144,221.76,-103.18,-18.34,-796.416,976.0,-148.352
-817.888,961.36,-111.752,219.52,-103.32,-19.04,-788.608,1007.232,-132.736
-813.984,963.8,-111.264,216.65,-103.18,-19.67,-796.416,1007.232,-117.12
-813.496,964.776,-118.096,213.22,-103.11,-20.44,-788.608,1030.656,-140.544
-816.424,967.704,-125.904,209.65,-102.83,-21.35,-788.608,1022.848,-156.16
-830.576,971.608,-132.248,205.8,-102.62,-22.12,-804.224,1015.04,-156.16
-851.56,980.88,-131.272,202.44,-102.48,-23.03,-851.072,1030.656,-148.352
-876.448,994.056,-132.736,199.29,-102.83,-23.66,-858.88,1046.272,-156.16
-896.456,1004.792,-126.392,196.56,-103.46,-24.22,-858.88,1054.08,-109.312
-915.0,1017.48,-122.0,194.11,-104.23,-24.64,-897.92,1054.08,-140.544
-929.64,1027.728,-117.12,192.01,-105.21,-25.06,-905.728,1077.504,-124.928
-937.448,1029.68,-107.848,190.12,-106.12,-25.2,-929.152,1100.928,-140.544
-936.96,1033.584,-104.92,188.58,-106.96,-25.34,-905.728,1077.504,-117.12
-935.984,1029.68,-99.064,187.11,-107.59,-25.55,-897.92,1054.08,-117.12
-928.664,1026.752,-95.16,185.57,-108.08,-25.69,-890.112,1077.504,-117.12
-918.416,1020.896,-94.672,184.24,-108.29,-25.76,-890.112,1061.888,-101.504
-910.608,1011.136,-92.72,182.91,-108.15,-25.83,-890.112,1046.272,-124.928
-902.8,996.984,-91.256,182.07,-108.01,-25.76,-882.304,1022.848,-109.312
-899.384,979.904,-90.28,181.86,-107.66,-25.2,-866.688,1030.656,-109.312
-896.456,972.096,-84.912,182.0,-107.59,-24.36,-843.264,1030.656,-101.504
-887.184,976.488,-81.984,182.28,-107.59,-23.87,-874.496,1038.464,-109.312
-878.4,989.664,-75.152,182.49,-107.52,-23.8,-843.264,1046.272,-109.312
-866.688,1009.184,-66.856,182.35,-107.52,-24.08,-835.456,1054.08,-109.312
-848.632,1027.24,-57.096,181.86,-107.8,-24.15,-796.416,1085.312,-78.08
-829.112,1040.904,-44.408,180.88,-107.73,-23.59,-812.032,1100.928,-62.464
-800.32,1049.2,-30.256,180.11,-107.66,-22.4,-772.992,1100.928,-39.04
-777.872,1051.152,-21.472,179.2,-107.24,-20.72,-757.376,1108.736,-39.04
-764.696,1049.2,-23.912,178.08,-106.54,-18.83,-718.336,1116.544,-46.848
-765.184,1043.344,-33.184,176.47,-105.63,-17.29,-733.952,1085.312,-54.656
-773.968,1035.536,-38.552,174.58,-104.72,-16.17,-765.184,1100.928,-39.04
-791.536,1022.848,-39.528,172.9,-104.02,-15.19,-772.992,1077.504,-39.04
-806.664,1016.016,-40.992,171.78,-103.6,-14.49,-788.608,1038.464,-54.656
-817.4,1013.576,-40.504,170.87,-103.46,-13.79,-765.184,1061.888,-39.04
-814.96,1014.552,-35.136,169.96,-103.46,-13.16,-772.992,1077.504,-39.04
-802.76,1016.016,-31.72,168.91,-103.67,-12.25,-772.992,1054.08,-54.656
-784.216,1019.432,-26.84,167.58,-103.88,-11.2,-757.376,1061.888,-39.04
-763.232,1023.824,-19.032,166.18,-103.81,-10.15,-733.952,1077.504,-46.848
-741.76,1033.584,-15.128,164.71,-103.53,-8.89,-694.912,1108.736,-39.04
-721.264,1042.856,-14.64,162.89,-103.04,-7.63,-710.528,1077.504,-31.232
-707.112,1049.2,-10.736,160.65,-102.27,-6.23,-679.296,1100.928,-31.232
-695.888,1053.104,-10.736,158.27,-101.57,-4.9,-640.256,1116.544,-39.04
-684.664,1052.616,-12.688,155.82,-100.87,-3.64,-663.68,1108.736,-23.424
-673.44,1045.784,-19.032,153.51,-100.38,-2.52,-616.832,1093.12,-46.848
-660.752,1040.416,-23.912,151.2,-99.75,-1.61,-632.448,1085.312,-39.04
-650.016,1034.072,-32.696,148.89,-98.98,-0.84,-624.64,1069.696,-46.848
-642.208,1021.872,-35.136,146.65,-98.35,-0.14,-609.024,1061.888,-54.656
-633.424,1012.6,-39.528,144.55,-97.79,0.56,-616.832,1054.08,-54.656
-627.08,1002.352,-40.992,142.8,-97.37,1.26,-577.792,1038.464,-62.464
-612.928,987.712,-42.456,141.19,-97.09,1.89,-585.6,1030.656,-62.464
-601.216,974.048,-45.872,140.0,-96.67,2.73,-569.984,991.616,-101.504
-588.04,965.264,-50.264,138.74,-96.32,3.43,-538.752,1030.656,-54.656
-575.84,953.064,-51.24,137.2,-95.69,4.06,-569.984,991.616,-78.08
-564.128,944.28,-54.656,135.73,-95.13,4.69,-538.752,999.424,-46.848
-550.464,936.472,-60.512,134.33,-94.71,5.32,-523.136,991.616,-78.08
-539.728,927.2,-62.952,133.14,-94.22,5.95,-538.752,976.0,-117.12
-532.896,918.416,-66.368,132.02,-93.66,6.51,-491.904,952.576,-93.696
-528.504,913.536,-67.832,130.83,-93.03,7.07,-484.096,960.384,-70.272
-521.672,907.68,-70.272,129.71,-92.82,7.63,-499.712,968.192,-101.504
-514.84,901.824,-76.616,128.59,-92.61,8.12,-484.096,968.192,-101.504
-511.424,900.36,-76.128,127.54,-92.19,8.68,-499.712,952.576,-109.312
-508.496,901.336,-76.616,126.35,-91.98,9.03,-491.904,960.384,-101.504
-507.032,904.264,-80.032,125.16,-91.91,9.38,-484.096,952.576,-93.696
-505.568,907.68,-83.448,123.62,-91.7,9.8,-468.48,968.192,-85.888
-503.616,909.632,-84.912,121.94,-91.56,10.01,-468.48,944.768,-124.928
-503.616,914.024,-88.816,120.47,-91.49,10.43,-460.672,960.384,-109.312
-507.032,914.512,-89.792,119.07,-91.49,10.57,-468.48,976.0,-109.312
-507.032,915.488,-91.256,117.46,-91.49,10.78,-491.904,968.192,-109.312
-508.496,919.392,-96.624,115.71,-91.49,10.85,-484.096,968.192,-109.312
-512.888,923.784,-101.016,113.47,-91.7,10.92,-507.52,976.0,-140.544
-515.816,925.736,-105.408,111.37,-91.84,10.99,-491.904,968.192,-140.544
-521.184,932.08,-110.288,108.99,-91.91,11.13,-491.904,976.0,-132.736
-526.552,934.52,-115.168,106.68,-92.12,11.2,-484.096,983.808,-140.544
-532.408,938.912,-120.536,104.3,-92.19,11.41,-484.096,991.616,-140.544
-538.752,942.328,-122.976,102.13,-92.33,11.69,-515.328,999.424,-156.16
-547.536,947.696,-128.832,99.82,-92.4,11.9,-523.136,1007.232,-148.352
-559.736,954.04,-130.784,97.3,-92.54,12.18,-507.52,1007.232,-156.16
-571.936,956.968,-137.616,94.71,-92.54,12.46,-538.752,1015.04,-140.544
-580.72,960.872,-143.472,92.05,-92.89,12.95,-554.368,1030.656,-179.584
-585.112,963.8,-152.744,89.32,-93.24,13.51,-577.792,1015.04,-163.968
-590.968,967.216,-158.112,86.73,-93.17,14.0,-562.176,1030.656,-179.584
-599.752,966.24,-162.504,84.28,-92.96,14.21,-577.792,999.424,-179.584
-612.44,965.264,-164.456,81.76,-92.61,14.28,-577.792,1022.848,-163.968
-624.64,963.8,-168.848,79.52,-92.47,14.35,-585.6,1015.04,-187.392
-630.984,959.896,-172.752,77.28,-92.4,14.63,-632.448,1015.04,-171.776
-636.352,953.552,-177.632,75.25,-92.19,15.05,-624.64,983.808,-187.392
-639.768,943.304,-181.048,73.43,-91.98,15.47,-601.216,991.616,-195.2
-643.672,932.08,-182.512,71.75,-91.56,16.03,-616.832,968.192,-210.816
-645.624,919.88,-184.952,70.14,-91.21,16.38,-616.832,960.384,-203.008
-646.6,907.192,-189.344,68.81,-90.65,16.94,-624.64,944.768,-226.432
-648.552,890.6,-190.32,67.76,-89.88,17.29,-624.64,936.96,-210.816
-651.48,875.472,-192.272,66.78,-89.25,17.71,-640.256,936.96,-218.624
-649.04,860.832,-193.248,66.01,-88.55,18.27,-585.6,921.344,-226.432
-650.992,849.608,-195.2,65.31,-87.85,18.76,-616.832,897.92,-218.624
-651.48,839.36,-200.568,64.68,-87.08,19.18,-632.448,874.496,-218.624
-648.552,831.064,-203.496,64.19,-86.17,19.6,-624.64,843.264,-226.432
-650.504,824.72,-210.816,63.77,-85.4,20.02,-624.64,874.496,-218.624
-649.528,817.888,-211.304,63.28,-84.7,20.44,-624.64,866.688,-234.24
-650.504,810.568,-214.232,62.93,-83.93,20.93,-609.024,866.688,-242.048
-651.968,804.712,-214.232,62.72,-83.09,21.21,-609.024,858.88,-242.048
-653.432,799.344,-214.72,62.44,-82.39,21.49,-624.64,843.264,-249.856
-650.992,793.0,-215.696,62.16,-81.69,21.56,-616.832,835.456,-234.24
-651.48,787.632,-213.256,61.67,-80.64,21.56,-624.64,835.456,-234.24
-651.48,785.192,-211.304,61.18,-80.08,21.42,-632.448,819.84,-242.048
-647.576,781.776,-211.792,60.55,-79.17,20.93,-624.64,819.84,-234.24
-643.184,783.24,-212.768,59.78,-78.4,20.44,-624.64,827.648,-234.24
-638.304,785.192,-216.184,58.8,-77.49,19.95,-593.408,812.032,-234.24
-637.328,787.144,-220.576,57.89,-76.65,19.32,-616.832,858.88,-257.664
-638.304,789.096,-220.088,56.49,-75.74,18.76,-609.024,827.648,-218.624
-642.208,791.048,-222.528,55.09,-74.97,18.2,-601.216,843.264,-242.048
-644.648,795.928,-222.04,53.62,-74.34,17.57,-624.64,835.456,-242.048
-646.112,799.832,-221.064,52.15,-73.64,16.94,-616.832,843.264,-265.472
-649.528,804.224,-225.456,50.54,-72.94,16.24,-616.832,843.264,-234.24
-649.528,808.616,-231.312,48.79,-72.38,15.47,-616.832,843.264,-273.28
-651.48,813.496,-236.192,47.11,-71.82,14.7,-632.448,866.688,-249.856
-654.896,817.4,-236.68,45.57,-71.33,13.93,-632.448,851.072,-265.472
-660.752,823.744,-233.752,43.75,-70.91,13.16,-640.256,874.496,-257.664
-664.656,831.552,-231.8,42.07,-70.56,12.32,-624.64,874.496,-257.664
-665.632,835.456,-230.824,40.04,-70.35,11.48,-624.64,897.92,-242.048
-668.56,840.336,-224.48,38.08,-70.07,10.64,-640.256,866.688,-242.048
-669.536,843.264,-223.992,36.12,-69.93,9.87,-640.256,890.112,-210.816
-670.024,845.216,-218.624,34.16,-69.65,9.03,-640.256,882.304,-257.664
-673.928,847.656,-216.672,32.13,-69.44,7.98,-648.064,905.728,-210.816
-675.88,851.072,-214.232,30.1,-69.09,6.86,-632.448,890.112,-242.048
-683.688,854.488,-213.256,28.14,-68.88,5.88,-648.064,897.92,-226.432
-687.592,854.976,-210.328,26.11,-68.95,5.11,-663.68,882.304,-242.048
-693.448,857.416,-209.84,24.22,-68.81,4.55,-687.104,905.728,-226.432
-696.864,859.856,-208.864,22.47,-68.88,3.92,-663.68,905.728,-242.048
-701.256,860.832,-204.472,20.72,-68.74,3.5,-655.872,866.688,-234.24
-706.624,859.856,-199.104,19.32,-68.88,2.94,-679.296,890.112,-226.432
-712.48,855.952,-191.296,17.78,-68.95,2.52,-687.104,905.728,-210.816
-716.872,854.0,-186.416,16.59,-69.23,2.03,-694.912,897.92,-195.2
-718.336,852.048,-181.536,15.33,-69.3,1.61,-702.72,890.112,-210.816
-716.872,848.632,-181.536,14.21,-69.37,1.26,-694.912,897.92,-203.008
-712.968,844.24,-178.608,13.3,-69.44,0.98,-702.72,866.688,-210.816
-712.968,838.384,-174.704,12.46,-69.37,0.63,-687.104,882.304,-195.2
-710.528,833.504,-167.872,11.69,-69.23,0.42,-694.912,882.304,-195.2
-711.016,827.16,-161.528,11.2,-69.09,0.07,-679.296,858.88,-179.584
-710.04,822.28,-156.16,10.78,-69.09,-0.21,-663.68,874.496,-171.776
-707.6,817.4,-149.328,10.36,-69.02,-0.35,-687.104,843.264,-156.16
-706.136,813.496,-142.496,10.08,-68.88,-0.49,-679.296,843.264,-163.968
-701.744,806.664,-137.128,10.01,-68.74,-0.42,-655.872,851.072,-148.352
-696.376,802.272,-131.76,10.22,-68.46,-0.56,-679.296,819.84,-156.16
-692.96,795.928,-129.32,10.36,-68.32,-0.49,-694.912,843.264,-148.352
-685.64,791.048,-129.32,10.64,-67.97,-0.42,-648.064,812.032,-163.968
-681.248,784.216,-130.296,11.13,-67.62,-0.35,-655.872,835.456,-171.776
-675.392,776.896,-136.152,11.69,-67.27,-0.21,-640.256,812.032,-148.352
-670.512,769.088,-139.568,12.46,-66.85,0.14,-632.448,819.84,-156.16
-664.168,760.304,-144.936,13.51,-66.43,0.56,-632.448,804.224,-156.16
-661.24,752.984,-144.448,14.7,-66.15,1.05,-624.64,788.608,-179.584
-658.312,746.152,-145.424,15.82,-65.66,1.54,-601.216,788.608,-179.584
-654.408,739.808,-146.4,17.15,-65.24,2.24,-616.832,804.224,-148.352
-646.6,733.464,-146.4,18.69,-64.82,2.94,-616.832,788.608,-171.776
-639.28,730.536,-148.84,20.23,-64.26,3.57,-577.792,772.992,-171.776
-629.52,728.584,-152.744,21.77,-63.7,4.13,-585.6,765.184,-187.392
-619.272,729.072,-157.136,23.45,-63.07,4.48,-569.984,765.184,-179.584
-610.0,729.56,-161.528,24.99,-62.16,5.04,-593.408,757.376,-163.968
-599.752,731.024,-163.48,26.67,-61.32,5.46,-569.984,780.8,-203.008
-592.432,733.952,-166.408,28.14,-60.41,5.95,-554.368,788.608,-203.008
-587.552,736.88,-171.288,29.26,-59.57,6.58,-538.752,796.416,-195.2
-582.672,738.344,-173.728,30.38,-58.52,7.21,-562.176,780.8,-210.816
-579.744,741.272,-172.264,31.5,-57.54,7.84,-530.944,765.184,-187.392
-575.352,742.248,-172.264,32.41,-56.77,8.61,-546.56,804.224,-203.008
-572.424,744.2,-173.24,33.53,-55.72,9.45,-515.328,796.416,-171.776
-568.032,744.688,-173.24,34.65,-54.81,10.43,-538.752,796.416,-203.008
-562.176,745.664,-173.24,35.63,-53.76,11.27,-546.56,788.608,-210.816
-557.296,746.152,-177.632,36.47,-52.64,12.18,-523.136,796.416,-179.584
-552.416,748.104,-181.048,37.1,-51.52,13.09,-523.136,765.184,-195.2
-547.536,751.52,-188.856,37.38,-50.4,13.79,-523.136,804.224,-187.392
-542.656,755.424,-196.176,37.24,-49.07,14.56,-499.712,796.416,-210.816
-539.728,761.28,-199.592,36.96,-47.81,15.26,-523.136,819.84,-234.24
-538.264,769.088,-198.128,36.68,-46.55,16.03,-515.328,804.224,-234.24
