acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-206.424,1165.832,493.368,94.71,159.11,-167.65,-195.2,1202.432,468.48
-214.232,1168.272,500.2,92.05,159.18,-167.72,-195.2,1233.664,476.288
-222.528,1175.104,507.032,88.83,159.39,-167.79,-187.392,1202.432,507.52
-232.776,1177.056,524.6,85.4,159.74,-167.65,-203.008,1202.432,491.904
-246.44,1179.496,541.68,81.41,159.95,-167.37,-226.432,1210.24,523.136
-262.544,1183.888,560.224,77.35,160.09,-166.95,-242.048,1264.896,546.56
-274.744,1187.792,572.912,73.36,160.16,-166.53,-249.856,1233.664,546.56
-285.48,1191.696,581.208,69.79,160.16,-165.97,-257.664,1249.28,569.984
-297.68,1191.696,589.504,66.99,160.09,-165.13,-273.28,1233.664,569.984
-308.416,1190.72,599.752,64.82,160.16,-164.15,-273.28,1210.24,585.6
-320.616,1186.816,612.928,63.35,159.88,-163.24,-296.704,1225.856,609.024
-332.328,1181.448,623.664,62.09,159.39,-162.12,-288.896,1233.664,609.024
-341.112,1169.248,635.376,60.9,158.62,-160.86,-296.704,1210.24,616.832
-345.992,1159.0,647.576,59.57,157.71,-159.6,-312.32,1210.24,655.872
-351.36,1142.408,663.68,58.17,156.8,-158.2,-312.32,1194.624,648.064
-359.656,1127.28,678.32,56.98,155.75,-156.94,-327.936,1171.2,679.296
-368.44,1108.736,692.472,56.0,154.56,-155.75,-359.168,1171.2,671.488
-378.2,1095.56,700.768,55.44,153.16,-154.7,-335.744,1139.968,694.912
-382.592,1081.896,707.112,54.74,151.76,-153.65,-343.552,1116.544,655.872
-388.448,1069.208,708.576,54.32,150.78,-152.6,-359.168,1124.352,679.296
-395.28,1057.008,695.888,54.11,149.52,-151.48,-406.016,1085.312,702.72
-395.768,1043.832,678.808,54.18,148.19,-150.43,-359.168,1093.12,671.488
-398.696,1034.072,655.872,54.95,147.07,-149.24,-351.36,1061.888,640.256
-403.576,1023.824,638.304,56.28,145.95,-148.12,-359.168,1085.312,632.448
-408.456,1016.504,620.736,58.17,144.62,-147.0,-374.784,1069.696,593.408
-415.288,1004.792,609.512,60.41,143.36,-146.09,-398.208,1069.696,593.408
-421.144,993.568,596.824,62.86,141.96,-145.11,-413.824,1015.04,601.216
-424.072,982.832,583.648,65.31,140.56,-144.13,-366.976,1038.464,546.56
-427.488,969.656,572.424,67.48,139.37,-143.29,-406.016,1022.848,562.176
-430.416,955.992,567.056,69.51,137.9,-142.59,-390.4,1007.232,530.944
-432.856,947.208,564.128,71.4,136.64,-142.1,-413.824,991.616,577.792
-440.176,939.888,563.152,72.87,135.52,-141.82,-413.824,983.808,538.752
-445.544,934.52,564.128,74.27,134.33,-141.54,-413.824,991.616,546.56
-450.424,934.032,559.248,75.53,133.0,-141.33,-406.016,999.424,546.56
-449.936,938.424,552.904,76.3,131.6,-141.05,-421.632,976.0,538.752
-451.4,939.4,544.608,76.58,130.48,-140.7,-413.824,999.424,523.136
-452.376,944.28,536.312,76.65,129.29,-140.35,-421.632,1015.04,515.328
-455.304,951.112,529.968,76.23,127.96,-140.0,-421.632,991.616,515.328
-461.648,957.944,524.112,75.46,126.84,-139.37,-452.864,991.616,523.136
-469.456,967.704,522.16,74.48,125.44,-138.81,-460.672,1007.232,507.52
-478.24,975.512,522.648,73.22,124.04,-137.97,-445.056,1038.464,507.52
-487.512,984.784,521.672,72.1,122.43,-137.13,-476.288,1054.08,515.328
-496.296,995.52,515.328,70.84,120.82,-136.22,-476.288,1054.08,499.712
-504.104,1003.816,506.544,69.79,119.21,-135.38,-468.48,1054.08,491.904
-514.352,1012.6,501.176,68.74,117.6,-134.54,-499.712,1046.272,484.096
-526.064,1020.408,492.392,67.69,115.99,-133.77,-491.904,1054.08,468.48
-540.216,1026.752,490.44,66.5,114.31,-132.93,-507.52,1093.12,468.48
-555.344,1033.096,488.976,64.82,112.35,-132.02,-507.52,1069.696,468.48
-569.496,1037.488,489.464,62.72,110.18,-131.39,-523.136,1100.928,468.48
-580.232,1040.416,488.488,60.34,108.15,-130.69,-562.176,1077.504,491.904
-590.968,1041.88,486.536,57.96,106.05,-130.13,-601.216,1077.504,484.096
-599.752,1040.904,482.632,55.44,104.23,-129.71,-577.792,1100.928,476.288
-606.096,1038.952,476.776,52.92,102.48,-129.36,-562.176,1085.312,460.672
-611.464,1036.512,472.384,50.47,100.94,-129.29,-593.408,1077.504,460.672
-618.296,1031.632,471.896,47.67,99.54,-129.22,-593.408,1093.12,437.248
-622.688,1028.216,471.408,44.59,98.0,-129.29,-593.408,1100.928,445.056
-622.688,1027.728,468.48,41.23,96.67,-129.15,-609.024,1085.312,468.48
-623.176,1025.288,466.04,37.73,95.48,-129.29,-577.792,1085.312,460.672
-621.712,1023.824,460.184,34.02,94.43,-129.43,-601.216,1061.888,421.632
-618.784,1020.408,449.936,30.17,93.52,-129.36,-585.6,1077.504,421.632
-616.832,1018.456,438.712,26.6,92.75,-129.57,-601.216,1085.312,429.44
-617.32,1015.04,428.464,23.38,92.4,-129.78,-569.984,1054.08,413.824
-619.272,1011.624,425.048,20.51,92.12,-130.06,-609.024,1038.464,413.824
-624.152,1004.792,421.632,17.85,91.84,-130.41,-593.408,1054.08,398.208
-627.08,995.032,421.632,15.4,91.63,-130.83,-616.832,1038.464,390.4
-631.472,984.784,419.192,13.16,91.42,-131.46,-601.216,999.424,398.208
-632.936,975.024,413.336,11.27,91.28,-132.09,-593.408,1038.464,390.4
-635.864,959.408,406.992,9.1,91.49,-132.79,-601.216,991.616,366.976
-640.744,943.792,398.696,7.28,91.84,-133.7,-609.024,983.808,382.592
-647.088,928.664,391.376,5.6,92.19,-134.68,-601.216,952.576,390.4
-655.384,913.048,385.032,4.27,92.68,-135.59,-624.64,976.0,359.168
-667.584,896.456,379.664,3.36,93.1,-136.57,-640.256,968.192,374.784
-677.832,880.84,377.712,2.8,93.45,-137.34,-640.256,921.344,366.976
-684.664,866.688,376.736,2.45,93.73,-138.11,-640.256,905.728,359.168
-690.52,856.44,377.712,2.17,94.08,-138.67,-679.296,913.536,351.36
-695.888,847.656,378.2,2.17,94.64,-139.09,-671.488,858.88,366.976
-698.328,838.384,382.592,2.1,95.27,-139.23,-679.296,913.536,359.168
-700.768,831.064,386.008,2.24,96.25,-139.3,-679.296,874.496,398.208
-705.16,826.184,387.96,2.8,97.3,-139.02,-687.104,874.496,374.784
-705.16,823.256,385.52,3.85,98.49,-138.6,-687.104,858.88,374.784
-709.552,819.84,382.592,5.32,99.89,-137.97,-694.912,874.496,343.552
-718.336,818.376,385.032,7.0,101.57,-137.2,-702.72,874.496,351.36
-730.048,818.864,393.816,8.82,103.32,-136.15,-718.336,858.88,390.4
-740.784,819.352,402.6,10.71,104.79,-134.75,-726.144,858.88,390.4
-752.008,823.744,415.776,12.74,106.12,-133.28,-733.952,882.304,398.208
-761.28,824.232,430.904,14.77,107.31,-131.74,-726.144,882.304,406.016
-769.576,827.648,447.496,16.87,108.43,-130.13,-741.76,890.112,437.248
-781.288,833.016,467.016,19.18,109.55,-128.38,-757.376,897.92,452.864
-790.072,838.384,485.56,21.21,110.32,-126.56,-780.8,882.304,476.288
-799.832,847.168,504.104,22.89,110.81,-124.81,-780.8,890.112,468.48
-809.592,857.904,526.064,24.08,111.09,-123.34,-780.8,890.112,507.52
-818.376,869.616,541.68,25.06,111.23,-121.59,-788.608,921.344,538.752
-828.624,886.208,561.2,25.76,110.88,-119.98,-780.8,944.768,538.752
-839.36,901.824,578.28,25.97,110.32,-118.51,-819.84,921.344,585.6
-845.704,916.464,590.48,25.97,109.55,-116.83,-812.032,960.384,577.792
-854.976,931.592,600.24,26.18,108.43,-115.08,-796.416,944.768,569.984
-857.904,946.232,603.168,26.04,107.03,-113.4,-851.072,991.616,593.408
-858.88,959.896,603.656,25.76,105.56,-111.65,-819.84,1015.04,585.6
-861.808,968.192,602.68,25.2,104.02,-109.97,-835.456,983.808,593.408
-863.76,974.536,598.288,24.57,102.34,-108.08,-835.456,1046.272,593.408
-864.736,975.512,591.456,23.8,100.66,-106.26,-843.264,1046.272,562.176
-865.712,974.536,581.696,22.82,98.77,-104.51,-851.072,1022.848,569.984
-860.344,971.608,564.616,22.05,96.95,-103.11,-851.072,1007.232,546.56
-856.44,968.68,549.0,21.14,95.2,-101.71,-843.264,1022.848,546.56
-854.0,959.896,530.944,20.37,93.66,-100.45,-843.264,999.424,515.328
-853.512,950.624,513.376,19.46,92.05,-99.33,-827.648,968.192,507.52
-847.168,941.84,493.856,18.41,90.37,-98.35,-835.456,983.808,460.672
-842.288,932.568,474.824,17.43,88.76,-97.65,-819.84,960.384,445.056
-833.504,921.832,455.304,16.03,87.36,-96.95,-827.648,960.384,413.824
-823.744,912.56,431.88,14.7,86.17,-96.25,-796.416,936.96,398.208
-813.496,896.944,407.968,13.65,85.19,-95.76,-772.992,952.576,390.4
-799.832,882.304,378.688,12.88,84.28,-94.99,-741.76,944.768,351.36
-793.488,877.912,361.12,12.18,83.86,-94.22,-757.376,929.152,327.936
-791.536,867.664,337.208,11.34,83.58,-93.45,-765.184,921.344,296.704
-785.68,861.32,311.832,10.22,83.51,-92.96,-765.184,905.728,265.472
-782.752,856.928,293.288,8.89,83.3,-92.4,-749.568,913.536,288.896
-775.92,855.952,270.84,7.42,83.09,-91.7,-749.568,897.92,249.856
-774.456,855.952,254.248,5.95,83.3,-90.93,-749.568,890.112,234.24
-775.92,858.392,243.024,4.69,83.3,-90.23,-749.568,890.112,203.008
-774.456,859.856,232.288,3.64,83.23,-89.6,-741.76,913.536,203.008
-770.552,861.32,226.432,2.59,83.23,-88.97,-726.144,921.344,226.432
-765.184,864.248,220.576,1.26,83.3,-88.34,-749.568,913.536,210.816
-754.936,865.712,217.648,-0.49,83.37,-87.92,-749.568,944.768,195.2
-746.152,865.224,215.208,-2.66,83.79,-87.78,-718.336,905.728,203.008
-733.952,864.736,211.792,-5.04,84.35,-87.57,-710.528,921.344,187.392
-718.824,862.296,211.304,-7.7,85.19,-87.43,-679.296,913.536,187.392
-706.624,857.904,215.696,-10.43,86.45,-87.22,-694.912,890.112,187.392
-698.328,852.536,231.312,-13.16,88.13,-86.8,-671.488,905.728,218.624
-692.472,850.096,253.272,-15.68,89.53,-86.45,-648.064,890.112,226.432
-691.984,844.24,289.872,-18.2,91.14,-85.82,-663.68,874.496,273.28
-697.84,843.264,328.424,-20.3,92.54,-84.98,-663.68,905.728,296.704
-698.816,847.168,362.584,-22.19,93.73,-83.86,-679.296,905.728,351.36
-704.672,849.12,398.208,-24.01,94.78,-82.53,-679.296,882.304,382.592
-712.968,853.024,427.488,-25.13,95.69,-80.92,-671.488,905.728,413.824
-720.776,861.808,454.816,-25.97,96.32,-79.31,-694.912,929.152,429.44
-730.536,871.568,478.24,-26.39,96.74,-77.56,-710.528,921.344,452.864
-742.736,877.424,497.272,-26.88,96.95,-75.67,-710.528,905.728,507.52
-753.472,881.816,515.328,-27.09,96.95,-73.99,-741.76,936.96,523.136
-770.064,886.696,534.848,-27.09,96.6,-72.31,-726.144,936.96,530.944
-784.216,886.208,559.248,-26.95,95.69,-70.63,-741.76,936.96,554.368
-794.952,885.232,578.28,-26.88,94.5,-68.88,-765.184,921.344,562.176
-802.272,884.256,595.848,-26.88,93.17,-67.13,-804.224,921.344,569.984
-811.056,875.472,610.488,-27.02,91.7,-65.31,-812.032,944.768,601.216
-815.936,867.664,621.224,-27.02,90.37,-63.56,-796.416,913.536,624.64
-818.864,857.904,622.688,-27.09,88.9,-61.74,-796.416,905.728,601.216
-817.888,842.288,617.32,-26.6,87.5,-59.71,-788.608,882.304,601.216
-817.4,828.624,604.632,-26.11,86.17,-57.68,-788.608,866.688,593.408
-819.84,810.568,588.04,-25.27,85.19,-55.86,-804.224,882.304,585.6
-821.304,790.56,572.912,-24.43,84.07,-53.9,-796.416,835.456,546.56
-827.648,770.552,557.784,-23.31,83.09,-51.8,-772.992,812.032,562.176
-831.552,749.568,543.144,-22.12,82.04,-49.7,-812.032,812.032,530.944
-837.408,731.024,528.016,-21.14,81.06,-47.81,-796.416,780.8,523.136
-841.312,709.064,510.936,-19.88,80.36,-46.13,-835.456,765.184,468.48
-845.704,693.936,497.272,-18.55,79.45,-44.59,-827.648,726.144,476.288
-850.096,677.344,487.512,-17.22,78.47,-43.12,-827.648,726.144,468.48
-854.976,662.704,479.216,-15.89,77.56,-41.93,-858.88,702.72,460.672
-852.048,650.504,467.504,-14.28,76.86,-40.67,-819.84,702.72,452.864
-846.68,638.792,450.912,-12.6,76.37,-39.69,-819.84,663.68,445.056
-839.36,633.424,432.856,-10.85,75.95,-38.71,-812.032,679.296,406.016
-831.552,630.984,414.312,-9.17,75.95,-37.73,-827.648,663.68,406.016
-827.16,626.104,399.184,-7.7,75.88,-37.03,-819.84,671.488,374.784
-826.672,623.664,385.032,-6.65,76.23,-36.4,-788.608,663.68,366.976
-826.184,628.056,367.952,-5.95,76.51,-36.05,-804.224,671.488,343.552
-826.672,630.496,353.8,-5.74,77.0,-35.56,-772.992,679.296,335.744
-829.112,633.912,340.624,-5.6,77.42,-35.21,-819.84,679.296,320.128
-831.552,639.768,324.52,-5.74,77.77,-35.0,-812.032,702.72,288.896
-834.968,650.016,311.344,-6.16,78.19,-34.79,-819.84,702.72,288.896
-838.384,660.264,297.192,-7.07,78.68,-34.58,-827.648,710.528,257.664
-843.752,671.0,279.136,-8.4,79.1,-34.44,-796.416,710.528,257.664
-847.168,683.2,266.448,-10.08,79.66,-34.23,-835.456,702.72,257.664
-852.536,696.864,250.832,-11.97,80.22,-34.16,-827.648,757.376,234.24
-858.88,712.968,242.536,-14.21,80.85,-34.16,-827.648,749.568,226.432
-870.592,720.776,236.68,-16.45,81.41,-34.02,-851.072,772.992,226.432
-876.448,732.0,227.896,-18.83,81.83,-34.02,-851.072,788.608,210.816
-884.744,734.44,224.48,-21.35,82.32,-34.23,-843.264,780.8,203.008
-891.088,739.808,218.624,-23.8,82.6,-34.37,-851.072,780.8,195.2
-897.432,736.88,215.208,-26.39,83.02,-34.58,-874.496,812.032,210.816
-902.8,735.416,212.768,-28.7,83.37,-34.86,-890.112,765.184,203.008
-904.264,730.536,207.888,-31.22,83.79,-35.14,-897.92,780.8,187.392
-902.312,719.312,200.568,-33.6,84.28,-35.42,-843.264,772.992,187.392
-900.848,704.672,195.2,-35.91,85.05,-35.84,-882.304,733.952,195.2
-895.968,688.08,183.0,-37.8,85.96,-36.05,-874.496,733.952,171.776
-890.6,671.0,175.192,-39.9,86.73,-36.19,-843.264,726.144,140.544
-888.648,650.504,165.432,-41.79,87.57,-36.05,-843.264,710.528,163.968
-887.184,630.008,160.552,-43.47,88.48,-35.77,-866.688,687.104,156.16
-886.208,610.488,152.256,-45.29,89.32,-35.42,-866.688,655.872,109.312
-888.648,590.968,146.4,-46.9,90.16,-34.79,-858.88,601.216,140.544
-893.528,567.056,142.496,-48.09,90.79,-33.88,-858.88,624.64,124.928
-897.92,547.536,145.912,-48.79,91.0,-32.76,-874.496,609.024,109.312
-903.776,528.992,154.696,-49.14,91.14,-31.57,-890.112,577.792,140.544
-907.192,512.888,162.992,-49.07,91.07,-30.17,-874.496,562.176,140.544
-910.12,499.712,171.776,-48.58,90.86,-28.7,-897.92,530.944,171.776
-912.56,490.44,181.048,-47.81,90.72,-27.02,-882.304,538.752,163.968
-905.24,479.704,188.368,-46.69,90.3,-25.06,-874.496,523.136,156.16
-896.944,466.528,190.32,-45.15,90.02,-22.89,-874.496,538.752,140.544
-889.624,453.352,192.76,-43.47,90.02,-20.65,-858.88,507.52,203.008
-874.496,442.128,187.88,-41.72,89.88,-18.55,-827.648,491.904,187.392
-863.272,432.368,181.048,-40.18,90.09,-16.45,-827.648,460.672,163.968
-849.12,422.608,173.728,-38.85,90.16,-14.49,-819.84,476.288,124.928
-839.848,414.312,168.36,-37.73,90.44,-12.6,-819.84,484.096,156.16
-825.208,406.016,161.528,-36.68,90.58,-10.85,-804.224,445.056,163.968
-815.936,399.184,155.672,-36.05,90.86,-9.1,-804.224,445.056,140.544
-804.712,388.936,150.792,-35.28,91.0,-7.56,-788.608,452.864,124.928
-799.344,377.712,149.816,-34.58,91.28,-6.3,-757.376,437.248,117.12
-789.584,373.32,141.52,-34.09,91.35,-5.32,-757.376,406.016,117.12
-782.264,370.88,135.664,-33.88,91.42,-4.48,-765.184,429.44,132.736
-775.432,364.536,130.296,-34.16,91.56,-3.92,-733.952,413.824,101.504
-771.528,356.728,124.44,-34.51,91.63,-3.5,-718.336,406.016,93.696
-763.232,356.24,117.608,-34.93,91.56,-3.36,-718.336,398.208,109.312
-754.448,353.312,114.192,-35.42,91.63,-3.43,-733.952,413.824,93.696
-748.592,354.776,112.728,-35.91,91.63,-3.71,-718.336,421.632,93.696
-736.88,356.24,109.312,-36.68,91.77,-4.13,-710.528,398.208,101.504
-731.024,355.264,107.848,-37.45,92.26,-4.69,-718.336,421.632,70.272
-727.608,363.56,107.36,-38.29,92.61,-5.39,-710.528,413.824,109.312
-721.264,364.536,108.824,-39.34,93.03,-6.16,-702.72,413.824,93.696
-714.432,366.488,108.824,-40.39,93.52,-7.07,-671.488,406.016,109.312
-708.088,366.976,105.896,-41.44,94.22,-8.12,-687.104,406.016,93.696
-702.232,362.096,100.04,-42.56,94.85,-9.45,-663.68,398.208,70.272
-702.232,352.336,95.648,-43.47,95.83,-10.92,-694.912,374.784,101.504
-704.184,344.04,88.816,-43.68,96.67,-12.25,-679.296,390.4,85.888
-706.136,333.304,81.496,-43.61,97.37,-13.79,-640.256,366.976,62.464
-711.016,323.544,73.2,-43.26,98.21,-15.33,-679.296,359.168,46.848
-725.168,313.296,71.248,-42.98,98.98,-16.8,-687.104,359.168,70.272
-741.272,302.56,67.832,-42.63,99.68,-18.41,-718.336,335.744,31.232
-758.84,295.24,64.904,-41.79,99.89,-19.95,-741.76,327.936,62.464
-781.288,288.896,71.736,-40.81,99.89,-21.63,-772.992,343.552,39.04
-804.224,284.016,78.568,-39.41,99.47,-23.03,-765.184,312.32,78.08
-825.696,283.04,81.496,-37.73,98.7,-24.5,-796.416,327.936,70.272
-842.776,280.112,86.864,-35.63,97.93,-25.83,-812.032,320.128,62.464
-860.832,280.6,88.816,-33.39,97.02,-26.95,-843.264,335.744,62.464
-879.864,281.576,92.232,-31.08,96.04,-28.0,-858.88,304.512,78.08
-894.504,288.896,92.232,-28.91,94.99,-28.91,-882.304,343.552,85.888
-905.728,300.608,88.328,-27.09,93.8,-29.68,-874.496,320.128,85.888
-921.832,313.784,87.84,-25.55,92.68,-30.17,-913.536,366.976,85.888
-935.984,324.032,88.816,-23.94,91.56,-30.59,-890.112,359.168,46.848
-948.184,337.208,88.816,-22.33,90.37,-30.8,-897.92,382.592,78.08
-955.992,351.36,86.864,-20.51,88.9,-30.87,-929.152,390.4,46.848
-964.776,363.56,84.424,-18.76,87.57,-30.8,-952.576,421.632,78.08
-969.168,374.296,82.96,-17.01,86.1,-30.73,-944.768,421.632,62.464
-972.584,385.52,78.08,-15.33,84.7,-30.52,-960.384,413.824,62.464
-976.0,398.696,71.248,-13.93,83.37,-30.52,-944.768,445.056,70.272
-980.88,407.968,63.928,-12.88,82.18,-30.38,-952.576,460.672,46.848
-983.808,417.24,54.656,-11.9,80.71,-30.31,-960.384,468.48,23.424
-987.712,430.416,42.944,-10.92,79.17,-30.38,-960.384,460.672,0.0
-991.128,444.568,29.768,-10.08,77.7,-30.45,-952.576,476.288,7.808
-993.08,457.744,20.008,-9.52,76.23,-30.38,-960.384,515.328,-7.808
-997.472,472.384,8.784,-8.96,74.48,-30.59,-976.0,523.136,-7.808
-1002.352,488.0,-0.488,-8.82,72.66,-30.8,-960.384,530.944,-23.424
-1004.304,504.592,-11.712,-8.82,70.84,-31.15,-976.0,562.176,-31.232
-1007.232,523.624,-20.984,-9.03,69.02,-31.43,-983.808,585.6,-39.04
-1010.16,542.656,-32.696,-9.73,67.27,-31.92,-983.808,593.408,-46.848
-1014.064,556.32,-40.504,-10.64,65.52,-32.48,-983.808,609.024,-46.848
-1016.992,573.4,-49.776,-11.69,63.56,-33.04,-976.0,616.832,-62.464
-1019.432,587.552,-60.512,-12.95,61.88,-33.81,-991.616,640.256,-78.08
-1021.384,602.192,-73.688,-14.49,60.2,-34.65,-1015.04,648.064,-101.504
-1025.288,616.344,-81.496,-16.17,58.59,-35.63,-991.616,648.064,-117.12
-1030.168,629.52,-91.256,-18.06,57.05,-36.61,-983.808,679.296,-109.312
-1035.048,642.696,-100.528,-20.02,55.44,-37.59,-999.424,710.528,-132.736
-1041.392,651.48,-112.24,-22.12,53.97,-38.64,-991.616,702.72,-117.12
-1046.272,658.8,-122.488,-24.29,52.71,-39.83,-1038.464,694.912,-156.16
-1053.592,667.096,-136.152,-26.53,51.38,-40.88,-1030.656,718.336,-171.776
-1061.888,673.928,-147.376,-28.77,50.47,-42.0,-1054.08,726.144,-179.584
-1072.624,680.76,-153.72,-31.22,49.28,-43.19,-1061.888,718.336,-187.392
-1083.36,687.592,-159.088,-33.67,47.88,-44.52,-1069.696,765.184,-195.2
-1093.608,694.424,-164.944,-36.61,46.69,-45.78,-1061.888,749.568,-195.2
-1102.392,702.232,-167.384,-39.27,45.64,-47.11,-1085.312,733.952,-218.624
-1107.76,710.528,-170.312,-42.0,44.45,-48.58,-1077.504,757.376,-179.584
-1114.104,719.8,-169.824,-44.38,43.4,-50.05,-1085.312,772.992,-195.2
-1118.496,728.096,-169.824,-46.55,42.49,-51.45,-1100.928,788.608,-179.584
-1120.448,735.904,-166.408,-48.44,41.72,-52.64,-1093.12,780.8,-187.392
-1122.888,740.296,-163.48,-50.33,41.09,-53.9,-1093.12,796.416,-187.392
-1124.352,743.224,-161.528,-52.15,40.6,-54.95,-1085.312,796.416,-179.584
-1124.84,744.688,-161.528,-53.76,40.11,-56.07,-1100.928,780.8,-179.584
-1122.4,743.712,-159.576,-55.23,39.76,-57.12,-1085.312,804.224,-156.16
-1120.936,741.76,-157.624,-56.77,39.48,-58.1,-1108.736,772.992,-187.392
-1119.472,740.784,-156.16,-58.17,39.34,-59.01,-1069.696,780.8,-179.584
-1116.056,736.88,-148.84,-59.5,39.2,-59.92,-1093.12,780.8,-179.584
-1112.64,732.976,-141.032,-60.41,38.99,-60.55,-1085.312,757.376,-148.352
-1108.736,730.048,-130.296,-61.04,38.92,-61.11,-1085.312,765.184,-140.544
-1101.416,724.68,-120.536,-61.25,38.78,-61.6,-1093.12,772.992,-156.16
-1095.072,718.336,-110.776,-61.11,38.71,-62.02,-1061.888,765.184,-140.544
-1088.24,710.04,-97.6,-60.69,38.64,-62.23,-1061.888,765.184,-117.12
-1080.432,703.696,-83.448,-60.2,38.71,-62.51,-1038.464,749.568,-101.504
-1071.648,696.864,-71.248,-59.43,38.78,-62.79,-1054.08,772.992,-85.888
-1060.912,691.496,-61.488,-58.73,38.78,-63.0,-1038.464,741.76,-46.848
-1051.152,685.64,-52.216,-57.75,38.92,-63.21,-1022.848,726.144,-46.848
-1042.368,683.688,-41.48,-56.49,39.13,-63.28,-999.424,741.76,-46.848
-1034.56,682.712,-29.768,-55.09,39.2,-63.56,-1007.232,741.76,-31.232
-1026.264,683.2,-20.008,-53.55,39.41,-63.7,-991.616,718.336,-46.848
-1017.48,686.128,-10.736,-51.87,39.34,-63.84,-991.616,733.952,-39.04
-1009.184,689.056,-1.952,-50.19,39.48,-63.84,-983.808,733.952,0.0
-999.424,695.4,6.344,-48.72,39.69,-63.98,-960.384,741.76,-7.808
-991.128,701.744,15.616,-47.53,39.83,-64.12,-991.616,765.184,15.616
-983.808,711.992,20.984,-46.76,40.11,-64.47,-968.192,772.992,7.808
-976.488,725.656,28.304,-46.41,40.32,-64.89,-944.768,780.8,0.0
-970.632,738.344,34.16,-46.41,40.46,-65.31,-952.576,788.608,15.616
-965.264,755.912,40.016,-46.48,40.46,-65.87,-936.96,796.416,0.0
-963.312,773.968,41.48,-47.11,40.53,-66.36,-929.152,804.224,31.232
-960.384,790.072,46.848,-47.81,40.39,-66.71,-929.152,835.456,15.616
-959.408,806.664,50.752,-48.51,40.11,-67.13,-905.728,874.496,15.616
-957.456,822.768,55.144,-49.21,39.55,-67.48,-929.152,858.88,39.04
-953.552,839.36,60.024,-50.05,38.99,-67.9,-936.96,897.92,39.04
-948.184,854.488,64.416,-50.96,38.64,-68.25,-944.768,897.92,46.848
-938.424,869.128,71.248,-52.29,38.22,-68.74,-913.536,921.344,70.272
-928.664,882.304,74.176,-54.11,38.01,-69.16,-897.92,936.96,62.464
-919.88,895.48,72.224,-56.63,37.87,-69.93,-890.112,936.96,78.08
-911.096,907.68,70.76,-59.71,37.73,-70.56,-866.688,968.192,46.848
-901.824,920.856,65.88,-63.14,37.31,-71.47,-897.92,976.0,31.232
-894.504,933.056,65.392,-66.71,36.89,-72.31,-874.496,976.0,54.656
-885.72,941.84,62.952,-70.14,36.26,-73.01,-858.88,999.424,62.464
